Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
B. Dechepy,2022,2,Nantes,Lille,1,1,2022-08-12,20:00,D,1,0,H,10,16,1,5,14,10,5,11,1,4,0,0,3.0,3.4,2.4,2.95,3.3,2.37,3.12,3.42,2.44,3.15,3.52,2.48,3.02,3.37,2.4,1.98,1.92,2.01,1.9,2.06,1.95,1.95,1.87,0.25,1.85,2.05,1.85,2.09,1.88,2.09,1.82,2.04,3.1,3.3,2.3,3.1,3.3,2.3,3.2,3.4,2.4,3.33,3.46,2.41,3.15,3.32,2.33,2.06,1.84,2.09,1.81,2.11,1.86,2.04,1.79,0.25,1.87,2.03,1.88,2.06,1.9,2.06,1.86,2.01,0.5,0.5,1.053,1.368,0.263,1.316,1.0,0.316,16,5,0.0,0.0,0.0,4.0,1.0,1.0,0.5,0.5,1500.0,1510.0,-10.0
J. Pignard,2022,2,Monaco,Rennes,1,1,2022-08-13,16:00,D,0,0,D,12,24,4,8,6,11,1,6,0,3,1,0,2.15,3.5,3.25,2.2,3.4,3.1,2.21,3.68,3.36,2.24,3.8,3.48,2.17,3.6,3.26,1.72,2.1,1.79,2.12,1.83,2.2,1.76,2.08,-0.25,1.89,2.01,1.92,2.01,1.92,2.03,1.87,1.99,2.05,3.6,3.5,1.98,3.4,3.6,2.16,3.65,3.51,2.19,3.76,3.8,2.09,3.62,3.48,1.66,2.2,1.76,2.17,1.81,2.34,1.72,2.15,-0.25,1.84,2.06,1.87,2.06,1.87,2.19,1.82,2.05,0.5,0.5,1.947,1.737,0.474,1.368,1.316,0.316,6,4,2.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1510.0,1490.0,20.0
W. Delajod,2022,2,Paris SG,Montpellier,5,2,2022-08-13,20:00,H,2,0,H,20,7,10,4,15,18,11,0,2,1,0,0,1.08,12.0,21.0,1.1,11.5,23.0,1.1,11.52,25.32,1.11,14.0,31.0,1.1,11.08,24.23,1.22,4.33,1.83,2.06,1.25,4.6,1.22,4.25,-2.75,1.94,1.96,1.93,1.95,1.97,1.99,1.91,1.94,1.05,17.0,23.0,1.08,13.0,29.0,1.07,16.13,33.14,1.08,21.0,43.0,1.06,14.68,31.81,1.14,5.5,1.86,2.05,1.2,6.5,1.16,5.33,-3.25,1.93,1.97,1.93,1.99,2.05,2.01,1.94,1.92,1.0,0.0,2.368,1.316,0.684,1.895,1.737,0.421,1,12,5.0,0.0,1.0,3.0,2.0,1.0,0.5,0.5,1510.0,1510.0,0.0
M. Bollengier,2022,2,Estac Troyes,Toulouse,0,3,2022-08-14,14:00,A,0,1,A,12,10,2,4,14,19,6,6,2,1,0,0,2.7,3.2,2.7,2.6,3.25,2.7,2.75,3.42,2.73,2.76,3.46,2.76,2.67,3.3,2.7,2.1,1.72,2.14,1.78,2.17,1.81,2.1,1.74,0.0,1.95,1.95,1.97,1.95,1.97,2.0,1.92,1.94,2.9,3.25,2.5,2.95,3.2,2.45,3.03,3.29,2.58,3.1,3.4,2.63,2.95,3.25,2.5,2.1,1.72,2.13,1.78,2.17,1.9,2.08,1.76,0.0,2.13,1.78,2.13,1.81,2.16,1.83,2.1,1.78,0.0,1.0,1.0,1.579,0.053,1.263,1.579,0.368,19,13,2.0,3.0,0.0,1.0,1.0,0.0,0.5,0.5,1490.0,1500.0,-10.0
R. Buquet,2022,2,Auxerre,Angers,2,2,2022-08-14,14:00,D,2,1,H,11,11,4,2,10,16,4,5,5,3,1,0,2.2,3.25,3.5,2.2,3.3,3.3,2.31,3.18,3.64,2.31,3.48,3.65,2.23,3.27,3.42,2.1,1.72,2.16,1.77,2.23,1.8,2.11,1.74,-0.25,1.9,2.0,1.95,1.97,1.95,2.02,1.9,1.95,2.37,3.3,3.1,2.45,3.2,2.95,2.45,3.32,3.2,2.5,3.4,3.49,2.41,3.26,3.08,2.01,1.89,2.04,1.87,2.14,1.9,2.02,1.81,-0.25,2.06,1.84,2.09,1.85,2.13,1.88,2.06,1.81,0.5,0.5,0.947,1.474,0.263,0.684,2.368,0.053,17,20,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,1490.0,1500.0,-10.0
S. Frappart,2022,2,Ajaccio,Lens,0,0,2022-08-14,14:00,D,0,0,D,9,12,2,3,16,18,1,3,5,2,0,0,3.2,3.25,2.3,3.1,3.2,2.35,3.31,3.29,2.4,3.35,3.37,2.46,3.16,3.25,2.36,2.2,1.66,2.26,1.7,2.35,1.71,2.22,1.67,0.25,1.86,2.04,1.88,2.05,1.88,2.08,1.84,2.02,3.25,3.1,2.3,3.25,3.1,2.35,3.43,3.22,2.38,3.57,3.26,2.4,3.32,3.15,2.34,2.5,1.53,2.41,1.63,2.52,1.67,2.39,1.58,0.25,1.85,2.05,1.91,2.02,1.91,2.08,1.87,2.0,0.5,0.5,0.526,1.579,0.211,1.421,0.842,0.421,18,2,1.0,2.0,0.0,3.0,2.0,1.0,0.5,0.5,1490.0,1510.0,-20.0
H. Ben El Hadj,2022,2,Nice,Strasbourg,1,1,2022-08-14,16:05,D,1,0,H,13,9,3,5,7,13,7,3,1,4,0,0,2.15,3.3,3.5,2.2,3.25,3.2,2.22,3.37,3.63,2.24,3.58,3.64,2.19,3.31,3.48,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.75,-0.25,1.89,2.01,1.9,2.03,1.9,2.06,1.86,2.0,2.1,3.4,3.5,2.25,3.2,3.1,2.31,3.31,3.48,2.33,3.48,3.95,2.22,3.31,3.44,2.1,1.72,2.1,1.81,2.16,1.88,2.07,1.77,-0.25,1.89,2.01,1.97,1.95,2.0,2.14,1.89,1.97,0.5,0.5,1.263,0.947,0.368,1.368,1.737,0.211,9,15,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,1500.0,1490.0,10.0
J. Stinat,2022,2,Stade Brestois,Marseille,1,1,2022-08-14,19:45,D,0,1,A,17,5,5,2,10,15,7,5,1,4,0,0,4.2,3.8,1.83,4.0,3.7,1.71,4.16,4.02,1.87,4.24,4.1,1.9,4.11,3.83,1.84,1.72,2.1,1.74,2.2,1.79,2.24,1.73,2.13,0.5,2.05,1.85,2.06,1.87,2.06,1.87,2.02,1.85,3.8,3.75,1.95,3.75,3.6,1.78,3.86,3.72,2.02,4.13,3.83,2.08,3.76,3.68,1.97,1.72,2.1,1.79,2.12,1.81,2.23,1.76,2.08,0.5,1.91,1.99,1.91,2.02,1.92,2.07,1.88,1.98,0.5,0.5,1.263,1.368,0.368,1.684,0.842,0.632,14,3,2.0,3.0,0.0,4.0,1.0,1.0,0.5,0.5,1490.0,1510.0,-20.0
J. Hamel,2022,2,Reims,Clermont Foot,2,4,2022-08-14,14:00,A,2,0,H,9,10,6,5,18,8,1,6,3,3,1,0,2.15,3.2,3.6,2.05,3.3,3.4,2.18,3.24,3.93,2.21,3.5,3.93,2.14,3.28,3.63,2.2,1.66,2.23,1.72,2.26,1.76,2.16,1.7,-0.25,1.82,2.08,1.85,2.09,1.88,2.09,1.82,2.04,2.0,3.2,4.0,1.98,3.25,3.75,2.05,3.27,4.35,2.09,3.42,4.4,2.01,3.28,4.08,2.3,1.61,2.31,1.68,2.35,1.7,2.25,1.65,-0.5,2.04,1.86,2.05,1.88,2.11,1.89,2.02,1.84,0.0,1.0,1.474,1.211,0.421,1.316,1.105,0.421,11,8,1.0,4.0,0.0,0.0,5.0,0.0,0.5,0.5,1490.0,1490.0,0.0
E. Wattellier,2022,3,Lyon,Estac Troyes,4,1,2022-08-19,20:00,H,1,1,D,16,4,8,1,9,7,4,5,0,1,0,0,1.28,5.75,9.0,1.29,6.0,9.5,1.3,6.19,9.6,1.33,6.4,11.0,1.29,5.96,9.54,1.44,2.75,1.5,2.69,1.51,2.75,1.47,2.68,-1.75,2.06,1.84,2.07,1.85,2.08,1.86,2.03,1.82,1.28,6.5,8.5,1.29,6.0,9.25,1.3,6.49,9.31,1.33,6.5,10.42,1.3,6.06,9.1,1.4,3.0,1.43,2.93,1.5,3.0,1.45,2.77,-1.75,2.01,1.89,2.02,1.88,2.06,1.89,2.02,1.84,1.0,0.0,1.842,1.0,0.526,1.368,2.684,0.158,7,19,2.0,1.0,1.0,1.0,3.0,0.0,0.5,0.5,1510.0,1480.28774368332,29.71225631667994
J. Pignard,2022,3,Marseille,Nantes,2,1,2022-08-20,20:00,H,0,0,D,16,12,5,3,15,6,7,4,5,1,1,0,1.6,4.2,5.5,1.58,4.1,5.5,1.61,4.37,5.74,1.62,4.4,5.8,1.59,4.16,5.57,1.83,2.07,1.8,2.11,1.83,2.13,1.79,2.04,-1.0,2.04,1.86,2.06,1.88,2.06,1.88,2.02,1.84,1.66,4.0,4.75,1.63,4.0,5.25,1.67,4.28,5.79,1.7,4.3,5.8,1.63,4.1,5.3,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.12,-0.75,1.89,2.01,1.88,2.04,1.91,2.14,1.81,2.06,1.0,0.0,1.842,1.263,0.526,0.895,1.526,0.105,3,16,2.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1509.4249887221547,1500.28774368332,9.137245038834635
W. Delajod,2022,3,Monaco,Lens,1,4,2022-08-20,16:00,A,1,2,A,12,14,5,6,18,13,3,5,4,0,1,0,1.75,3.8,4.33,1.78,3.9,4.2,1.78,4.1,4.6,1.83,4.25,4.6,1.77,3.96,4.4,1.66,2.2,1.72,2.23,1.74,2.24,1.69,2.18,-0.75,2.0,1.9,2.0,1.93,2.02,1.93,1.97,1.88,1.83,4.0,4.2,1.8,3.8,4.2,1.86,4.02,4.22,1.91,4.1,4.56,1.82,3.91,4.18,1.66,2.2,1.69,2.29,1.74,2.34,1.66,2.23,-0.5,1.85,2.05,1.86,2.08,1.87,2.13,1.82,2.05,0.0,1.0,1.947,1.737,0.474,1.421,0.842,0.421,6,2,1.5,1.0,0.5,1.5,1.0,0.5,0.5,0.5,1509.4249887221547,1509.4249887221547,0.0
C. Turpin,2022,3,Lille,Paris SG,1,7,2022-08-21,19:45,A,0,4,A,16,16,10,9,13,8,2,4,2,1,0,0,6.0,4.75,1.5,6.25,4.75,1.46,6.49,4.8,1.51,7.0,4.95,1.55,6.33,4.68,1.48,1.57,2.37,1.61,2.44,1.61,2.55,1.56,2.42,1.25,1.84,2.06,1.83,2.12,1.85,2.12,1.82,2.05,7.0,5.5,1.36,7.75,5.5,1.35,7.62,5.92,1.38,9.0,6.0,1.4,7.66,5.57,1.36,1.44,2.75,1.46,2.88,1.49,2.93,1.43,2.81,1.5,1.92,1.98,1.93,1.98,2.06,2.04,1.9,1.95,0.0,1.0,2.105,1.316,0.684,2.316,0.789,0.737,5,1,2.5,1.0,0.5,5.0,1.0,1.0,0.5,0.5,1509.71225631668,1520.0,-10.287743683320059
J. Brisard,2022,3,Angers,Stade Brestois,1,3,2022-08-21,14:00,A,0,2,A,7,11,5,7,9,10,3,6,2,0,1,0,2.3,3.25,3.2,2.25,3.4,3.1,2.39,3.28,3.35,2.39,3.45,3.35,2.31,3.34,3.17,2.02,1.88,1.99,1.92,2.04,1.92,1.97,1.85,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,1.98,1.88,2.37,3.25,3.1,2.4,3.25,2.95,2.53,3.26,3.12,2.53,3.4,3.36,2.42,3.26,3.07,2.02,1.88,2.04,1.87,2.04,1.9,2.0,1.83,-0.25,2.1,1.8,2.15,1.8,2.15,1.84,2.07,1.8,0.0,1.0,1.053,1.895,0.158,1.053,1.474,0.211,20,14,1.0,1.0,0.0,1.5,2.0,0.0,0.5,0.5,1499.71225631668,1490.5750112778453,9.137245038834635
T. Léonard,2022,3,Clermont Foot,Nice,1,0,2022-08-21,14:00,H,1,0,H,7,13,2,4,4,21,3,6,1,2,0,2,3.75,3.4,2.05,3.6,3.4,2.05,3.65,3.6,2.12,3.75,3.61,2.12,3.59,3.48,2.08,2.03,1.87,2.04,1.88,2.05,1.89,2.0,1.82,0.5,1.81,2.09,1.81,2.11,1.86,2.11,1.8,2.08,3.6,3.3,2.1,3.5,3.3,2.1,3.82,3.4,2.14,3.82,3.52,2.24,3.63,3.38,2.11,2.05,1.85,2.06,1.85,2.06,1.9,1.98,1.84,0.25,2.09,1.81,2.11,1.83,2.12,1.83,2.06,1.81,1.0,0.0,1.053,1.474,0.474,1.263,1.0,0.421,8,9,2.0,3.5,0.5,1.0,1.0,0.0,0.5,0.5,1500.0,1499.71225631668,0.28774368332005906
M. Vernice,2022,3,Montpellier,Auxerre,1,2,2022-08-21,14:00,A,1,0,H,13,7,7,2,10,13,7,2,1,3,2,2,2.1,3.4,3.5,2.1,3.5,3.3,2.11,3.75,3.53,2.2,3.75,3.55,2.12,3.53,3.42,1.91,1.99,1.88,2.02,2.01,2.02,1.89,1.92,-0.25,1.85,2.05,1.84,2.1,1.88,2.1,1.83,2.03,1.9,3.5,4.0,1.95,3.6,3.8,1.97,3.64,4.17,2.0,3.72,4.37,1.95,3.58,3.95,1.72,2.1,1.8,2.11,1.83,2.13,1.78,2.05,-0.5,1.95,1.95,1.97,1.95,2.0,1.98,1.95,1.91,0.0,1.0,1.526,1.526,0.368,0.895,1.842,0.158,12,17,2.5,3.5,0.5,1.5,3.0,0.0,0.5,0.5,1500.0,1490.28774368332,9.712256316679941
R. Buquet,2022,3,Strasbourg,Reims,1,1,2022-08-21,12:00,D,1,0,H,12,12,3,6,12,16,5,4,1,4,0,0,1.75,3.5,4.75,1.78,3.6,4.6,1.84,3.52,5.09,1.86,3.65,5.1,1.81,3.53,4.75,2.1,1.72,2.2,1.74,2.21,1.8,2.14,1.71,-0.75,2.06,1.84,2.11,1.81,2.13,1.86,2.06,1.81,1.75,3.6,4.75,1.77,3.6,4.75,1.79,3.7,5.11,1.8,3.8,5.4,1.77,3.65,4.87,2.03,1.87,2.03,1.88,2.1,1.9,2.03,1.8,-0.75,2.02,1.88,2.04,1.89,2.06,1.95,2.0,1.86,0.5,0.5,1.316,1.368,0.263,0.895,1.158,0.211,15,11,1.0,1.5,0.0,1.5,4.0,0.0,0.5,0.5,1490.28774368332,1480.0,10.287743683320059
Gustavo Correia,2022,3,Toulouse,Lorient,2,2,2022-08-21,14:00,D,1,1,D,16,14,8,4,14,10,3,6,2,1,0,0,2.05,3.5,3.6,2.0,3.5,3.6,2.05,3.55,3.95,2.07,3.62,3.97,2.02,3.49,3.76,2.03,1.87,2.04,1.87,2.08,1.87,2.01,1.82,-0.5,2.01,1.89,2.05,1.88,2.05,1.93,2.01,1.85,1.8,3.75,4.33,1.88,3.5,4.1,1.85,3.77,4.62,1.98,3.8,4.62,1.87,3.63,4.22,1.94,1.96,1.94,1.96,1.99,1.99,1.9,1.92,-0.5,1.8,2.1,1.85,2.09,1.96,2.12,1.88,1.99,0.5,0.5,1.421,1.421,0.316,1.368,1.684,0.316,13,10,2.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1509.71225631668,1510.0,-0.28774368332005906
H. Ben El Hadj,2022,3,Rennes,Ajaccio,2,1,2022-08-21,16:05,H,1,0,H,16,10,7,3,13,11,4,8,5,2,2,0,1.4,4.75,8.0,1.43,4.4,7.75,1.43,4.68,8.97,1.45,4.8,9.1,1.42,4.56,8.12,1.97,1.93,1.98,1.93,1.98,1.98,1.92,1.89,-1.25,2.03,1.87,2.05,1.88,2.05,1.9,1.99,1.86,1.5,4.33,6.5,1.49,4.1,7.25,1.51,4.26,7.69,1.53,4.42,8.0,1.5,4.21,7.11,2.1,1.72,2.1,1.81,2.11,1.87,2.05,1.78,-1.0,1.88,2.02,1.88,2.05,1.92,2.06,1.85,2.01,1.0,0.0,2.263,0.737,0.789,0.684,2.316,0.158,4,18,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1490.5750112778453,1490.5750112778453,0.0
T. Léonard,2022,4,Ajaccio,Lille,1,3,2022-08-26,20:00,A,0,2,A,13,7,2,4,13,13,6,0,3,2,0,0,3.4,3.2,2.2,3.4,3.1,2.1,3.64,3.2,2.3,3.65,3.32,2.34,3.46,3.18,2.26,2.37,1.57,2.43,1.62,2.45,1.65,2.38,1.59,0.25,1.96,1.94,1.98,1.94,1.98,1.97,1.93,1.92,3.0,3.2,2.45,3.1,3.1,2.3,3.16,3.16,2.57,3.54,3.29,2.57,3.19,3.14,2.41,2.37,1.57,2.44,1.62,2.45,1.63,2.37,1.59,0.25,1.77,2.14,1.79,2.17,1.92,2.17,1.81,2.06,0.0,1.0,0.526,1.579,0.211,1.316,1.0,0.316,18,5,0.667,1.333,0.0,2.0,3.0,0.333,0.5,0.5,1480.5750112778453,1500.0082748727182,-19.43326359487287
